time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-02 18:09:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 18:10:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:11:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 18:12:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 18:13:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 18:14:00,38,38,0,38,38,0,64,56,0,8,0.875,0,56,0,0,0,56,0,38,0,0,0,38
2020-05-02 18:15:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 18:16:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 18:17:00,42,42,0,42,42,0,64,60,0,4,0.938,0,60,0,0,0,60,0,42,0,0,0,42
2020-05-02 18:18:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:19:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 18:20:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:21:00,55,55,0,55,55,0,64,64,0,0,1.0,0,73,0,0,0,73,0,55,0,0,0,55
2020-05-02 18:22:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:23:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 18:24:00,37,37,0,37,37,0,64,55,0,9,0.859,0,55,0,0,0,55,0,37,0,0,0,37
2020-05-02 18:25:00,41,41,0,41,41,0,64,59,0,5,0.922,0,59,0,0,0,59,0,41,0,0,0,41
2020-05-02 18:26:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 18:27:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 18:28:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 18:29:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 18:30:00,30,30,0,30,30,0,64,48,0,16,0.75,0,48,0,0,0,48,0,30,0,0,0,30
2020-05-02 18:31:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 18:32:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 18:33:00,20,20,0,20,20,0,64,38,0,26,0.594,0,38,0,0,0,38,0,20,0,0,0,20
2020-05-02 18:34:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 18:35:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 18:36:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 18:37:00,9,9,0,9,9,0,64,27,0,37,0.422,0,27,0,0,0,27,0,9,0,0,0,9
2020-05-02 18:38:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 18:39:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 18:40:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 18:41:00,30,30,0,30,30,0,64,48,0,16,0.75,0,48,0,0,0,48,0,30,0,0,0,30
2020-05-02 18:42:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 18:43:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 18:44:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:45:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:46:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 18:47:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:48:00,43,43,0,43,43,0,64,61,0,3,0.953,0,61,0,0,0,61,0,43,0,0,0,43
2020-05-02 18:49:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 18:50:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 18:51:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 18:52:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 18:53:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 18:54:00,37,37,0,37,37,0,64,55,0,9,0.859,0,55,0,0,0,55,0,37,0,0,0,37
2020-05-02 18:55:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 18:56:00,30,30,0,30,30,0,64,48,0,16,0.75,0,48,0,0,0,48,0,30,0,0,0,30
2020-05-02 18:57:00,30,30,0,30,30,0,64,48,0,16,0.75,0,48,0,0,0,48,0,30,0,0,0,30
2020-05-02 18:58:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 18:59:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 19:00:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 19:01:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 19:02:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 19:03:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:04:00,12,12,0,12,12,0,64,30,0,34,0.469,0,30,0,0,0,30,0,12,0,0,0,12
2020-05-02 19:05:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:06:00,12,12,0,12,12,0,64,30,0,34,0.469,0,30,0,0,0,30,0,12,0,0,0,12
2020-05-02 19:07:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 19:08:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 19:09:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:10:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:11:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:12:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:13:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:14:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:15:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:16:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:17:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:18:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 19:19:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 19:20:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 19:21:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 19:22:00,40,40,0,40,40,0,64,58,0,6,0.906,0,58,0,0,0,58,0,40,0,0,0,40
2020-05-02 19:23:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 19:24:00,43,43,0,43,43,0,64,61,0,3,0.953,0,61,0,0,0,61,0,43,0,0,0,43
2020-05-02 19:25:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 19:26:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 19:27:00,42,42,0,42,42,0,64,60,0,4,0.938,0,60,0,0,0,60,0,42,0,0,0,42
2020-05-02 19:28:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 19:29:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 19:30:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 19:31:00,43,43,0,43,43,0,64,61,0,3,0.953,0,61,0,0,0,61,0,43,0,0,0,43
2020-05-02 19:32:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 19:33:00,29,29,0,29,29,0,64,47,0,17,0.734,0,47,0,0,0,47,0,29,0,0,0,29
2020-05-02 19:34:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 19:35:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 19:36:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 19:37:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 19:38:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 19:39:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:40:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:41:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 19:42:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 19:43:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 19:44:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:45:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:46:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 19:47:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:48:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 19:49:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:50:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 19:51:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 19:52:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 19:53:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:54:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 19:55:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 19:56:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 19:57:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 19:58:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 19:59:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 20:00:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 20:01:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 20:02:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 20:03:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 20:04:00,38,38,0,38,38,0,64,56,0,8,0.875,0,56,0,0,0,56,0,38,0,0,0,38
2020-05-02 20:05:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 20:06:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 20:07:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 20:08:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 20:09:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 20:10:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 20:11:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 20:12:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 20:13:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 20:14:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 20:15:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 20:16:00,13,13,0,13,13,0,64,31,0,33,0.484,0,31,0,0,0,31,0,13,0,0,0,13
2020-05-02 20:17:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 20:18:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 20:19:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 20:20:00,20,20,0,20,20,0,64,38,0,26,0.594,0,38,0,0,0,38,0,20,0,0,0,20
2020-05-02 20:21:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 20:22:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 20:23:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 20:24:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 20:25:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 20:26:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 20:27:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 20:28:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 20:29:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 20:30:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 20:31:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 20:32:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 20:33:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 20:34:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 20:35:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 20:36:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 20:37:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 20:38:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 20:39:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 20:40:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 20:41:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 20:42:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 20:43:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 20:44:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 20:45:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 20:46:00,30,30,0,30,30,0,64,48,0,16,0.75,0,48,0,0,0,48,0,30,0,0,0,30
2020-05-02 20:47:00,29,29,0,29,29,0,64,47,0,17,0.734,0,47,0,0,0,47,0,29,0,0,0,29
2020-05-02 20:48:00,29,29,0,29,29,0,64,47,0,17,0.734,0,47,0,0,0,47,0,29,0,0,0,29
2020-05-02 20:49:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 20:50:00,37,37,0,37,37,0,64,55,0,9,0.859,0,55,0,0,0,55,0,37,0,0,0,37
2020-05-02 20:51:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 20:52:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 20:53:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 20:54:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 20:55:00,29,29,0,29,29,0,64,47,0,17,0.734,0,47,0,0,0,47,0,29,0,0,0,29
2020-05-02 20:56:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 20:57:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 20:58:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 20:59:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 21:00:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 21:01:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 21:02:00,14,14,0,14,14,0,64,32,0,32,0.5,0,32,0,0,0,32,0,14,0,0,0,14
2020-05-02 21:03:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 21:04:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 21:05:00,9,9,0,9,9,0,64,27,0,37,0.422,0,27,0,0,0,27,0,9,0,0,0,9
2020-05-02 21:06:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:07:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:08:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 21:09:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 21:10:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 21:11:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 21:12:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 21:13:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 21:14:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 21:15:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 21:16:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 21:17:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 21:18:00,48,48,0,48,48,0,64,64,0,0,1.0,0,66,0,0,0,66,0,48,0,0,0,48
2020-05-02 21:19:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 21:20:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 21:21:00,42,42,0,42,42,0,64,60,0,4,0.938,0,60,0,0,0,60,0,42,0,0,0,42
2020-05-02 21:22:00,41,41,0,41,41,0,64,59,0,5,0.922,0,59,0,0,0,59,0,41,0,0,0,41
2020-05-02 21:23:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 21:24:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 21:25:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 21:26:00,37,37,0,37,37,0,64,55,0,9,0.859,0,55,0,0,0,55,0,37,0,0,0,37
2020-05-02 21:27:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 21:28:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 21:29:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 21:30:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 21:31:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 21:32:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 21:33:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 21:34:00,14,14,0,14,14,0,64,32,0,32,0.5,0,32,0,0,0,32,0,14,0,0,0,14
2020-05-02 21:35:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 21:36:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 21:37:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 21:38:00,9,9,0,9,9,0,64,27,0,37,0.422,0,27,0,0,0,27,0,9,0,0,0,9
2020-05-02 21:39:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:40:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:41:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:42:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:43:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:44:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:45:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:46:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 21:47:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 21:48:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 21:49:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 21:50:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 21:51:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 21:52:00,40,40,0,40,40,0,64,58,0,6,0.906,0,58,0,0,0,58,0,40,0,0,0,40
2020-05-02 21:53:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
